source_id,chapter_id,start_seconds,end_seconds,duration_seconds,source_duration_seconds,within_bounds,non_overlapping,topic_ids,speaker_ids,status
source-idac-390-agentic-ai-identity,chapter-idac390-01,0,355,355,3353,true,true,topic-enterprise-infrastructure,"person-jeff-steadman|person-jim-mcdonald",pass
source-idac-390-agentic-ai-identity,chapter-idac390-02,355,420,65,3353,true,true,topic-ai-agents|topic-cybersecurity,"person-jeff-steadman|person-jim-mcdonald|person-tobin-south",pass
source-idac-390-agentic-ai-identity,chapter-idac390-03,420,540,120,3353,true,true,topic-ai-agents,"person-jeff-steadman|person-jim-mcdonald|person-tobin-south",pass
source-idac-390-agentic-ai-identity,chapter-idac390-04,540,630,90,3353,true,true,topic-ai-agents|topic-ai-governance|topic-non-human-identity,"person-jeff-steadman|person-jim-mcdonald|person-tobin-south",pass
source-idac-390-agentic-ai-identity,chapter-idac390-05,630,720,90,3353,true,true,topic-ai-agents,"person-jeff-steadman|person-jim-mcdonald|person-tobin-south",pass
source-idac-390-agentic-ai-identity,chapter-idac390-06,720,840,120,3353,true,true,topic-ai-agents|topic-non-human-identity,"person-jeff-steadman|person-jim-mcdonald|person-tobin-south",pass
source-idac-390-agentic-ai-identity,chapter-idac390-07,840,1020,180,3353,true,true,topic-ai-agents|topic-cybersecurity|topic-non-human-identity,"person-jeff-steadman|person-jim-mcdonald|person-tobin-south",pass
source-idac-390-agentic-ai-identity,chapter-idac390-08,1020,1200,180,3353,true,true,topic-ai-agents|topic-cybersecurity|topic-non-human-identity,"person-jeff-steadman|person-jim-mcdonald|person-tobin-south",pass
source-idac-390-agentic-ai-identity,chapter-idac390-09,1200,1380,180,3353,true,true,topic-ai-governance|topic-cybersecurity|topic-non-human-identity,"person-jeff-steadman|person-jim-mcdonald|person-tobin-south",pass
source-idac-390-agentic-ai-identity,chapter-idac390-10,1380,1560,180,3353,true,true,topic-ai-governance|topic-ai-agents,"person-jeff-steadman|person-jim-mcdonald|person-tobin-south",pass
source-idac-390-agentic-ai-identity,chapter-idac390-11,1560,1800,240,3353,true,true,topic-ai-liability|topic-ai-governance,"person-jeff-steadman|person-jim-mcdonald|person-tobin-south",pass
source-idac-390-agentic-ai-identity,chapter-idac390-12,1800,1920,120,3353,true,true,topic-enterprise-infrastructure|topic-cybersecurity|topic-ai-agents,"person-jeff-steadman|person-jim-mcdonald|person-tobin-south",pass
source-idac-390-agentic-ai-identity,chapter-idac390-13,1920,2160,240,3353,true,true,topic-ai-agents|topic-enterprise-infrastructure,"person-jeff-steadman|person-jim-mcdonald|person-tobin-south",pass
source-idac-390-agentic-ai-identity,chapter-idac390-14,2160,2280,120,3353,true,true,topic-ai-agents|topic-enterprise-infrastructure|topic-cybersecurity,"person-jeff-steadman|person-jim-mcdonald|person-tobin-south",pass
source-idac-390-agentic-ai-identity,chapter-idac390-15,2280,2520,240,3353,true,true,topic-ai-agents|topic-enterprise-infrastructure,"person-jeff-steadman|person-jim-mcdonald|person-tobin-south",pass
source-idac-390-agentic-ai-identity,chapter-idac390-16,2520,2760,240,3353,true,true,topic-ai-governance|topic-cybersecurity|topic-non-human-identity,"person-jeff-steadman|person-jim-mcdonald|person-tobin-south",pass
source-idac-390-agentic-ai-identity,chapter-idac390-17,2760,2880,120,3353,true,true,topic-ai-governance|topic-cybersecurity,"person-jeff-steadman|person-jim-mcdonald|person-tobin-south",pass
source-idac-390-agentic-ai-identity,chapter-idac390-18,2880,3240,360,3353,true,true,topic-enterprise-infrastructure,"person-jeff-steadman|person-jim-mcdonald|person-tobin-south",pass
source-idac-390-agentic-ai-identity,chapter-idac390-19,3240,3353,113,3353,true,true,topic-enterprise-infrastructure,"person-jeff-steadman|person-jim-mcdonald|person-tobin-south",pass
source-sailpoint-governing-ai-agents-2025,chapter-sailpoint-01,0,76,76,3435.627,true,true,topic-ai-agents|topic-cybersecurity,person-amy-shillinglaw,pass
source-sailpoint-governing-ai-agents-2025,chapter-sailpoint-02,76,329,253,3435.627,true,true,topic-ai-agents|topic-non-human-identity,person-amy-shillinglaw,pass
source-sailpoint-governing-ai-agents-2025,chapter-sailpoint-03,329,602,273,3435.627,true,true,topic-ai-agents|topic-cybersecurity,person-amy-shillinglaw,pass
source-sailpoint-governing-ai-agents-2025,chapter-sailpoint-04,602,1072,470,3435.627,true,true,topic-ai-agents|topic-enterprise-infrastructure,person-amy-shillinglaw,pass
source-sailpoint-governing-ai-agents-2025,chapter-sailpoint-05,1072,1431,359,3435.627,true,true,topic-ai-governance|topic-cybersecurity|topic-non-human-identity,person-amy-shillinglaw,pass
source-sailpoint-governing-ai-agents-2025,chapter-sailpoint-06,1431,2020,589,3435.627,true,true,topic-ai-governance|topic-cybersecurity|topic-enterprise-infrastructure,person-amy-shillinglaw,pass
source-sailpoint-governing-ai-agents-2025,chapter-sailpoint-07,2020,2091,71,3435.627,true,true,topic-enterprise-infrastructure,person-amy-shillinglaw,pass
source-sailpoint-governing-ai-agents-2025,chapter-sailpoint-08,2091,2645,554,3435.627,true,true,topic-ai-governance|topic-enterprise-infrastructure|topic-non-human-identity,person-amy-shillinglaw,pass
source-sailpoint-governing-ai-agents-2025,chapter-sailpoint-09,2645,3071,426,3435.627,true,true,topic-ai-agents|topic-ai-governance|topic-enterprise-infrastructure,person-amy-shillinglaw,pass
source-sailpoint-governing-ai-agents-2025,chapter-sailpoint-10,3071,3435.627,364.627,3435.627,true,true,topic-ai-governance|topic-enterprise-infrastructure,person-amy-shillinglaw,pass
